Updated to 01/07/2020 from wikipedia
Sources:
https://en.wikipedia.org/wiki/List_of_sovereign_states
https://en.wikipedia.org/wiki/Proto-state#List_of_modern_proto-states
https://en.wikipedia.org/wiki/Autonomous_administrative_division
https://en.wikipedia.org/wiki/ISO_3166-1
https://en.wikipedia.org/wiki/ISO_3166-1_numeric#Officially_assigned_code_elements
https://simple.wikipedia.org/wiki/List_of_countries_by_continents
https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3
https://en.wikipedia.org/wiki/List_of_national_independence_days

Country name:
Normal Name - Max: 27 Characters.
Long Name - Max: 28-30 Characters.
Extra Long - Max: 31+ Characters.

Leading Country name:
Normal Name - Max: 20 Characters.
Long Name - Max: 21-24 Characters.
Extra Name - Max: 25-27 Characters.
Mega Name - Max: 28-31 Characters.

this.countriesCount = 381;

world-flags-sprite-master:
==========================
Åland Islands 				    | AX     | ALA | FI-01               | 248 | Europe							| Mariehamn						| 1920 				| 1,580		  km² | +358-18	 				| https://en.wikipedia.org/wiki/%C3%85land_Islands									| https://www.google.com/maps/place/Åland+Islands		 												 | Flag    | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Portugal 						| PT     | PRT |                     | 620 | Europe                 		| Lisbon						| 1640 				| 92,212 	  km² | +351			 		| https://en.wikipedia.org/wiki/Portugal 											| https://www.google.com/maps/place/Portugal															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Puerto Rico 					| PR     | PRI | US-PR               | 630 | North America                 	| San Juan						| 1898 				| 9,104 	  km² | +1-787, +1-939			| https://en.wikipedia.org/wiki/Puerto_Rico 										| https://www.google.com/maps/place/Puerto+Rico															 | Flag    | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Qatar 							| QA     | QAT |                     | 634 | Asia                 			| Doha							| 1878, 1971 		| 11,581 	  km² | +974			 		| https://en.wikipedia.org/wiki/Qatar 												| https://www.google.com/maps/place/Qatar																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Réunion 						| RE     | REU | FR-RE               | 638 | Africa                		    | Saint-Denis					| 1958 				| 2,511 	  km² | +262			 		| https://en.wikipedia.org/wiki/R%C3%A9union 										| https://www.google.com/maps/place/Réunion																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Romania 						| RO     | ROU |                     | 642 | Europe                 		| Bucharest						| 1877 				| 238,397 	  km² | +40			 			| https://en.wikipedia.org/wiki/Romania 											| https://www.google.com/maps/place/Romania																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Russia 							| RU     | RUS |                     | 643 | Asia, Europe                 	| Moscow						| 1917 				| 17,098,246  km² | +7			 			| https://en.wikipedia.org/wiki/Russia 												| https://www.google.com/maps/place/Russia																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Rwanda 							| RW     | RWA |                     | 646 | Africa                			| Kigali						| 1962 				| 26,338 	  km² | +250			 		| https://en.wikipedia.org/wiki/Rwanda 												| https://www.google.com/maps/place/Rwanda																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Saint Barthélemy 				| BL     | BLM | FR-BL               | 652 | North America                 	| Gustavia						| 1878 				| 25 		  km² | +590			 		| https://en.wikipedia.org/wiki/Saint_Barth%C3%A9lemy 								| https://www.google.com/maps/place/St+Barthélemy														 | Flag    | Characters: 16 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Saint Helena 					| SH     | SHN | SH-HL               | 654 | Africa                 		| Jamestown						| 1834 				| 121 		  km² | +290			 		| https://en.wikipedia.org/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha   		| https://www.google.com/maps/place/Saint+Helena,+STHL+1ZZ,+St+Helena,+Ascension+and+Tristan+da+Cunha	 | Flag    | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Saint Kitts & Nevis 			| KN     | KNA |                     | 659 | North America                 	| Basseterre					| 1983 				| 261 		  km² | +1-869		 			| https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis 								| https://www.google.com/maps/place/St+Kitts+%26+Nevis													 | Flag    | Characters: 19 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Saint Lucia 					| LC     | LCA |                     | 662 | North America                 	| Castries						| 1979 				| 617 		  km² | +1-758			 		| https://en.wikipedia.org/wiki/Saint_Lucia 										| https://www.google.com/maps/place/St+Lucia															 | Flag    | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Saint Martin 					| MF     | MAF | FR-MF               | 663 | North America                 	| Marigot						| 2007 				| 53.2 		  km² | +590			 		| https://en.wikipedia.org/wiki/Collectivity_of_Saint_Martin				    	| https://www.google.com/maps/place/Saint+Martin														 | Flag    | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Saint Vincent & Grenadines 		| VC     | VCT |                     | 670 | North America                 	| Kingstown						| 1979 				| 389 		  km² | +1-784			 		| https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines 					| https://www.google.com/maps/place/St+Vincent+and+the+Grenadines										 | Flag    | Characters: 26 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Samoa 							| WS     | WSM |                     | 882 | Australia                 		| Apia							| 1962 				| 2,842 	  km² | +685			 		| https://en.wikipedia.org/wiki/Samoa 												| https://www.google.com/maps/place/Samoa																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
San Marino 						| SM     | SMR |                     | 674 | Europe                 		| San Marino					| 1600 				| 61.2 		  km² | +378			 		| https://en.wikipedia.org/wiki/San_Marino 											| https://www.google.com/maps/place/San+Marino															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
São Tomé & Príncipe 			| ST     | STP |                     | 678 | Africa                 		| São Tomé						| 1975 				| 1,001 	  km² | +239			 		| https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe 				| https://www.google.com/maps/place/São+Tomé+and+Príncipe												 | Flag    | Characters: 19 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Saudi Arabia 					| SA     | SAU |                     | 682 | Asia                 			| Riyadh						| 1932 				| 2,149,690   km² | +966		 			| https://en.wikipedia.org/wiki/Saudi_Arabia 										| https://www.google.com/maps/place/Saudi+Arabia														 | Flag    | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Senegal 						| SN     | SEN |                     | 686 | Africa                 		| Dakar							| 1960 				| 196,712 	  km² | +221			 		| https://en.wikipedia.org/wiki/Senegal 											| https://www.google.com/maps/place/Senegal																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Serbia 							| RS     | SRB |                     | 688 | Europe                 		| Belgrade						| 1804 				| 88,361 	  km² | +381			 		| https://en.wikipedia.org/wiki/Serbia 												| https://www.google.com/maps/place/Serbia																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Seychelles 						| SC     | SYC |                     | 690 | Africa                 		| Victoria						| 1976 				| 459 		  km² | +248 			 		| https://en.wikipedia.org/wiki/Seychelles 											| https://www.google.com/maps/place/Seychelles															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Sierra Leone 					| SL     | SLE |                     | 694 | Africa                 		| Freetown						| 1961 				| 71,740 	  km² | +232			 		| https://en.wikipedia.org/wiki/Sierra_Leone 										| https://www.google.com/maps/place/Sierra+Leone														 | Flag    | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Singapore 						| SG     | SGP |                     | 702 | Asia                 			| Singapore						| 1965 				| 725.7 	  km² | +65			 			| https://en.wikipedia.org/wiki/Singapore 											| https://www.google.com/maps/place/Singapore															 | Flag    | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Sint Maarten 					| SX     | SXM | NL-SX               | 534 | North America                 	| Philipsburg					| 2010 				| 34 		  km² | +1-721			 		| https://en.wikipedia.org/wiki/Sint_Maarten 										| https://www.google.com/maps/place/Sint+Maarten														 | Flag    | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Slovakia 						| SK     | SVK |                     | 703 | Europe                 		| Bratislava					| 1992 				| 49,035 	  km² | +421			 		| https://en.wikipedia.org/wiki/Slovakia 											| https://www.google.com/maps/place/Slovakia															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Slovenia 						| SI     | SVN |                     | 705 | Europe                			| Ljubljana						| 1991 				| 20,271 	  km² | +386 			 		| https://en.wikipedia.org/wiki/Slovenia 											| https://www.google.com/maps/place/Slovenia															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Solomon Islands 				| SB     | SLB |                     | 090 | Oceania                 		| Honiara						| 1978 				| 28,400 	  km² | +677 			 		| https://en.wikipedia.org/wiki/Solomon_Islands 									| https://www.google.com/maps/place/Solomon+Islands														 | Flag    | Characters: 15 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Somalia 						| SO     | SOM |                     | 706 | Africa                 		| Mogadishu						| 1931 				| 637,657 	  km² | +252			 		| https://en.wikipedia.org/wiki/Somalia 											| https://www.google.com/maps/place/Somalia																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
South Africa 					| ZA     | ZAF |                     | 710 | Africa                 		| Cape Town						| 1910 				| 1,221,037   km² | +27			 			| https://en.wikipedia.org/wiki/South_Africa 										| https://www.google.com/maps/place/South+Africa														 | Flag    | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
South Korea 					| KR     | KOR |                     | 410 | Asia                 			| Seoul							| 1919, 1945 		| 100,363 	  km² | +82			 			| https://en.wikipedia.org/wiki/South_Korea 										| https://www.google.com/maps/place/South+Korea															 | Flag    | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
South Sudan 					| SS     | SSD |                     | 728 | Africa                 		| Juba							| 2011 				| 619,745 	  km² | +211	 				| https://en.wikipedia.org/wiki/South_Sudan 										| https://www.google.com/maps/place/South+Sudan															 | Flag    | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Spain 							| ES     | ESP |                     | 724 | Europe                 		| Madrid						| 1479 				| 505,990	  km² | +34 			 		| https://en.wikipedia.org/wiki/Spain 												| https://www.google.com/maps/place/Spain																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Sri Lanka 						| LK     | LKA |                     | 144 | Asia                 			| Sri Jayawardenepura Kotte 	| 1948 				| 65,610 	  km² | +94			 			| https://en.wikipedia.org/wiki/Sri_Lanka 											| https://www.google.com/maps/place/Sri+Lanka															 | Flag    | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Sudan 							| SD     | SDN |                     | 729 | Africa                 		| Khartoum						| 1956 				| 1,886,068   km² | +249			 		| https://en.wikipedia.org/wiki/Sudan 												| https://www.google.com/maps/place/Sudan																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Suriname 						| SR     | SUR |                     | 740 | South America                 	| Paramaribo					| 1975 				| 163,821 	  km² | +597		 			| https://en.wikipedia.org/wiki/Suriname 											| https://www.google.com/maps/place/Suriname															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Svalbard & Jan Mayen 			| SJ     | SJM |                     | 744 | Europe                 		| Longyearbyen					| 1920 				| 242.9 	  km² | +47			 			| https://en.wikipedia.org/wiki/Svalbard_and_Jan_Mayen 								| https://www.google.com/maps/place/Svalbard+and+Jan+Mayen												 | Flag    | Characters: 20 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Sweden 							| SE     | SWE |                     | 752 | Europe                 		| Stockholm						| 1523 				| 450,295 	  km² | +46			 			| https://en.wikipedia.org/wiki/Sweden 												| https://www.google.com/maps/place/Sweden																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Switzerland 					| CH     | CHE |                     | 756 | Europe                 		| Bern							| 1291 				| 41,285 	  km² | +41			 			| https://en.wikipedia.org/wiki/Switzerland 										| https://www.google.com/maps/place/Switzerland															 | Flag    | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Syria 							| SY     | SYR |                     | 760 | Asia                 			| Damascus						| 1946 				| 185,180     km² | +963			 		| https://en.wikipedia.org/wiki/Syria 												| https://www.google.com/maps/place/Syria																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Taiwan 							| TW     | TWN |                     | 158 | Asia                 			| Taipei						| 1912 				| 36,197 	  km² | +886			 		| https://en.wikipedia.org/wiki/Taiwan 												| https://www.google.com/maps/place/Taiwan																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Tajikistan 						| TJ     | TJK |                     | 762 | Asia                 			| Dushanbe						| 1991 				| 143,100 	  km² | +992			 		| https://en.wikipedia.org/wiki/Tajikistan 											| https://www.google.com/maps/place/Tajikistan															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Tanzania 						| TZ     | TZA |                     | 834 | Africa                 		| Dodoma						| 1961 				| 947,303 	  km² | +255			 		| https://en.wikipedia.org/wiki/Tanzania 											| https://www.google.com/maps/place/Tanzania															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Thailand 						| TH     | THA |                     | 764 | Asia                 			| Bangkok						| 1932 				| 513,120 	  km² | +66			 			| https://en.wikipedia.org/wiki/Thailand 											| https://www.google.com/maps/place/Thailand															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Timor-Leste (East Timor) 		| TL     | TLS |                     | 626 | Asia                 			| Dili							| 2002 				| 15,007 	  km² | +670			 		| https://en.wikipedia.org/wiki/East_Timor 											| https://www.google.com/maps/place/Timor-Leste															 | Flag    | Characters: 24 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Togo 							| TG     | TGO |                     | 768 | Africa                 		| Lomé							| 1960 				| 56,785 	  km² | +228			 		| https://en.wikipedia.org/wiki/Togo 												| https://www.google.com/maps/place/Togo																 | Flag    | Characters: 04 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Tonga 							| TO     | TON |                     | 776 | Australia                 		| Nukuʻalofa					| 1970 				| 748 		  km² | +676			 		| https://en.wikipedia.org/wiki/Tonga 												| https://www.google.com/maps/place/Tonga																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Trinidad & Tobago 				| TT     | TTO |                     | 780 | North America                 	| Port of Spain					| 1962 				| 5,131 	  km² | +1-868			 		| https://en.wikipedia.org/wiki/Trinidad_and_Tobago 								| https://www.google.com/maps/place/Trinidad+and+Tobago													 | Flag    | Characters: 17 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Tunisia 						| TN     | TUN |                     | 788 | Africa                 		| Tunis							| 1956 				| 163,610 	  km² | +216			 		| https://en.wikipedia.org/wiki/Tunisia 											| https://www.google.com/maps/place/Tunisia																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Turkey 							| TR     | TUR |                     | 792 | Asia                 			| Ankara						| 1919 				| 783,356 	  km² | +90			 			| https://en.wikipedia.org/wiki/Turkey 												| https://www.google.com/maps/place/Turkey																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Turkmenistan 					| TM     | TKM |                     | 795 | Asia                 			| Ashgabat						| 1991 				| 491,210 	  km² | +993			 		| https://en.wikipedia.org/wiki/Turkmenistan 										| https://www.google.com/maps/place/Turkmenistan														 | Flag    | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Turks & Caicos 					| TC     | TCA |                     | 796 | North America                 	| Cockburn Town					| 1958 				| 616.3 	  km² | +1-649		 			| https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands 							| https://www.google.com/maps/place/TKCA+1ZZ,+Turks+and+Caicos+Islands									 | Flag    | Characters: 14 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Tuvalu 							| TV     | TUV |                     | 798 | Australia                 		| Funafuti						| 1978 				| 26 		  km² | +688			 		| https://en.wikipedia.org/wiki/Tuvalu 												| https://www.google.com/maps/place/Tuvalu																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Uganda 							| UG     | UGA |                     | 800 | Africa                 		| Kampala						| 1962 				| 241,038 	  km² | +256			 		| https://en.wikipedia.org/wiki/Uganda 												| https://www.google.com/maps/place/Uganda																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Ukraine 						| UA     | UKR |                     | 804 | Europe                 		| Kyiv							| 1919, 1991 		| 603,628 	  km² | +380			 		| https://en.wikipedia.org/wiki/Ukraine 											| https://www.google.com/maps/place/Ukraine																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
United Arab Emirates			| AE     | ARE |                     | 784 | Asia                 			| Abu Dhabi						| 1971 				| 83,600 	  km² | +971			 		| https://en.wikipedia.org/wiki/United_Arab_Emirates 								| https://www.google.com/maps/place/United+Arab+Emirates												 | Flag    | Characters: 20 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
United Kingdom 					| GB     | GBR |                     | 826 | Europe                 		| London						| 1603 				| 242,495 	  km² | +44			 			| https://en.wikipedia.org/wiki/United_Kingdom 										| https://www.google.com/maps/place/United+Kingdom														 | Flag    | Characters: 14 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
United States 					| US     | USA |                     | 840 | North America                 	| Washington, D.C.				| 1776 				| 9,833,520   km² | +1			 			| https://en.wikipedia.org/wiki/United_States 										| https://www.google.com/maps/place/United+States														 | Flag    | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Uruguay 						| UY     | URY |                     | 858 | South America                 	| Montevideo					| 1825 				| 176,215 	  km² | +598			 		| https://en.wikipedia.org/wiki/Uruguay 											| https://www.google.com/maps/place/Uruguay	 															 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Uzbekistan 						| UZ     | UZB |                     | 860 | Asia                 			| Tashkent						| 1991 				| 448,978 	  km² | +998			 		| https://en.wikipedia.org/wiki/Uzbekistan 											| https://www.google.com/maps/place/Uzbekistan															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Vanuatu 						| VU     | VUT |                     | 548 | Australia                 		| Port Vila						| 1980 				| 12,189 	  km² | +678			 		| https://en.wikipedia.org/wiki/Vanuatu 											| https://www.google.com/maps/place/Vanuatu																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Vatican City (Holy See) 		| VA     | VAT |                     | 336 | Europe                 		| Vatican City					| 1929 				| 0.49 		  km² | +379		 			| https://en.wikipedia.org/wiki/Vatican_City 										| https://www.google.com/maps/place/00120+Vatican+City													 | Flag    | Characters: 23 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Venezuela 						| VE     | VEN |                     | 862 | South America                 	| Caracas						| 1811 				| 916,445 	  km² | +58			 			| https://en.wikipedia.org/wiki/Venezuela 											| https://www.google.com/maps/place/Venezuela															 | Flag    | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Vietnam 						| VN     | VNM |                     | 704 | Asia                 			| Hanoi							| 1945 				| 331,212 	  km² | +84 			 		| https://en.wikipedia.org/wiki/Vietnam 											| https://www.google.com/maps/place/Vietnam																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Virgin Islands (British) 		| VG     | VGB |                     | 092 | North America                 	| Road Town						| 1648 				| 153 		  km² | +1-284			 		| https://en.wikipedia.org/wiki/British_Virgin_Islands 								| https://www.google.com/maps/place/British+Virgin+Islands												 | Flag    | Characters: 24 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Wallis & Futuna 				| WF     | WLF | FR-WF               | 876 | Oceania                 		| Matā'Utu						| 1887 				| 142.42 	  km² | +681		 			| https://en.wikipedia.org/wiki/Wallis_and_Futuna 									| https://www.google.com/maps/place/Wallis+and+Futuna													 | Flag    | Characters: 15 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Western Sahara 					| EH     | ESH |                     | 732 | Africa                 		| Laayoune						| 1965 				| 266,000 	  km² | +212 			 		| https://en.wikipedia.org/wiki/Western_Sahara 										| https://www.google.com/maps/place/Western+Sahara														 | Flag    | Characters: 14 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Yemen 							| YE     | YEM |                     | 887 | Asia                 			| Sanaa							| 1967 				| 527,968 	  km² | +967			 		| https://en.wikipedia.org/wiki/Yemen 												| https://www.google.com/maps/place/Yemen																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Zambia 							| ZM     | ZMB |                     | 894 | Africa                  		| Lusaka						| 1964 				| 752,618 	  km² | +260			 		| https://en.wikipedia.org/wiki/Zambia 												| https://www.google.com/maps/place/Zambia																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Zimbabwe 						| ZW     | ZWE |                     | 716 | Africa                 		| Harare						| 1980 				| 390,757 	  km² | +263					| https://en.wikipedia.org/wiki/Zimbabwe 											| https://www.google.com/maps/place/Zimbabwe															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View

Extras:
=======
Abkhazia 						| GE-AB  |     |                     |     | Asia                 			| Sukhumi						| 1990 				| 8,660		  km² | +7-840, +940, +995-44   | https://en.wikipedia.org/wiki/Abkhazia 											| https://www.google.com/maps/place/Abkhazia			     											 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Abyei 							| ## 	 |     |                     |     | Africa                 		| Abyei Town					| 2005 				| 10,546	  km² | +249			 		| https://en.wikipedia.org/wiki/Abyei 												| https://www.google.com/maps/place/Abyei			     												 | No Flag | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Aceh 							| ID-AC  |     |                     |     | Asia                 			| Banda Aceh					| 1956 				| 58,376.81   km² | +62			 			| https://en.wikipedia.org/wiki/Aceh 												| https://www.google.com/maps/place/Aceh,+Indonesia			     										 | No Flag | Characters: 04 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Adjara 							| ## 	 |     |                     |     | Asia                 			| Batumi						| 1991 				| 2,880 	  km² | +955-354, +955-357		| https://en.wikipedia.org/wiki/Adjara 												| https://www.google.com/maps/place/Adjara,+Georgia			     										 | No Flag | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Adygea							| RU-AD  |     |                     |     | Europe, Asia                 	| Maykop						| 1991 				| 7,600 	  km² | +877 			 		| https://en.wikipedia.org/wiki/Adygea 												| https://www.google.com/maps/place/Adygea+Republic,+Russia			     								 | No Flag | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Akrotiri & Dhekelia 			| ## 	 |     |                     |     | Europe                 		| Episkopi						| 1960 				| 254 		  km² | +357 			 		| https://en.wikipedia.org/wiki/Akrotiri_and_Dhekelia 								| https://www.google.com/maps/place/Akrotiri+and+Dhekelia,+UK			    							 | No Flag | Characters: 19 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Altai Republic					| RU-AL  |     |                     |     | Asia                 			| Gorno-Altaysk					| 1922 				| 92,600 	  km² | +388		 			| https://en.wikipedia.org/wiki/Altai_Republic 										| https://www.google.com/maps/place/Altai+Republic,+Russia			     								 | No Flag | Characters: 14 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Aosta Valley 					| IT-23  |     |                     |     | Europe               			| Aosta							| 1946 				| 3,263 	  km² | +39-165			 		| https://en.wikipedia.org/wiki/Aosta_Valley 										| https://www.google.com/maps/place/Aosta,+Aosta+Valley,+Italy			    							 | No Flag | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Artsakh 						| ## 	 |     |                     |     | Asia                	 		| Stepanakert					| 1991 				| 11,458 	  km² | +374-47			 		| https://en.wikipedia.org/wiki/Republic_of_Artsakh 								| ##			     												        							 | No Flag | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Ascension Island 				| AC 	 |     | SH-AC               |     | Africa, South America          | Georgetown					| 1815 				| 88 		  km² | +247			 		| https://en.wikipedia.org/wiki/Ascension_Island 									| https://www.google.com/maps/place/Ascension+Island			     									 | No Flag | Characters: 16 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Ashanti							| GH-AH  |     |                     |     | Africa                 		| Kumasi						| 1957 				| 24,389 	  km² | +233			 		| https://en.wikipedia.org/wiki/Ashanti_Region 										| https://www.google.com/maps/place/			     													 | No Flag | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Australian Antarctic Territory  | ## 	 |     |                     |     | Antarctica                     | Davis Station					| 1933 				| 5,896,500   km² | +672-1	 				| https://en.wikipedia.org/wiki/Australian_Antarctic_Territory 						| ##			     																					 | No Flag | Characters: 30 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Azad Kashmir 					| PK-AJK |     |                     |     | Asia                           | Muzaffarabad					| 1947 				| 13,297 	  km² | +574			 		| https://en.wikipedia.org/wiki/Azad_Kashmir 										| https://www.google.com/maps/place/Azad+Jammu+and+Kashmir			     								 | No Flag | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Azores 							| PT-20  |     |                     |     | North America, Europe          | Ponta Delgada					| 1976 				| 2,351 	  km² | +351-292			 	| https://en.wikipedia.org/wiki/Azores 												| https://www.google.com/maps/place/Azores,+Portuga			     										 | No Flag | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
